,Unnamed: 0,name,address,kurtosis_oxygen,pregnant,education-num,relationship,skewness_glucose,mean_glucose,std_oxygen,capital-gain,skewness_oxygen,kurtosis_glucose,personal_info,education,fnlwgt,class,std_glucose,income,mean_oxygen,hours-per-week,capital-loss
360,360,user360,address360,19.36524856,f,11.0, Not-in-family,0.037686388,106.7265625,10.46080399,2354.0,405.0795895,0.253470701,"Tech-support|United-States
Never-married -- Private|White", Assoc-voc,203761.0,0.0,49.037727, <=50K,0.631270903,40.0,0.0
361,361,user361,address361,12.83762425,f,13.0, Husband,-0.05074259,111.5703125,12.11598933,0.0,204.6507178,0.227314486,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Bachelors,37237.0,0.0,46.96685726, >50K,1.265886288,40.0,0.0
362,362,user362,address362,1.5141474330000002,f,10.0, Unmarried,63.46638835,8.25,58.29434870000001,1506.0,1.877476401,7.879627677999999,"Craft-repair|United-States
Married-spouse-absent -- Private|White", Some-college,239723.0,1.0,26.94351731, <=50K,48.65468227,45.0,0.0
363,363,user363,address363,4.024834632,f,14.0, Husband,12.05838952,55.875,40.07797458,0.0,16.18292524,2.734160587,"Exec-managerial|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Masters,100109.0,1.0,33.68233959, >50K,11.1638796,40.0,1977.0
364,364,user364,address364,7.540242005,f,7.0, Husband,0.229945497,,19.92872704,0.0,63.09524259,0.267889372,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", 11th,177211.0,0.0,43.84382169, <=50K,3.074414716,40.0,0.0
365,365,user365,address365,0.834444416,f,13.0, Not-in-family,13.62129996,58.9921875,68.48991962,0.0,-0.033472377,3.200231532,"Prof-specialty|United-States
Never-married -- Local-gov|White", Bachelors,287988.0,1.0,34.43596777, <=50K,74.88963211,40.0,0.0
366,366,user366,address366,4.826019031,f,7.0, Not-in-family,0.7676705290000001,,34.6659125,0.0,23.12264713,0.905927661,"Transport-moving|United-States
Never-married -- Private|Black", 11th,124187.0,0.0,47.12961837, <=50K,7.64548495,60.0,0.0
367,367,user367,address367,5.3259612160000005,f,11.0, Husband,-0.171750769,137.0859375,31.47219037,0.0,29.10956458,0.0103756719999999,"Sales|United-States
Married-civ-spouse -- Self-emp-inc|White", Assoc-voc,27408.0,0.0,49.38592084, <=50K,6.573578595,60.0,0.0
368,368,user368,address368,7.465669545,f,9.0, Own-child,20.26156643,47.6875,21.64833987,0.0,59.38975335,3.215212993,"Handlers-cleaners|United-States
Never-married -- Private|Black", HS-grad,279041.0,1.0,28.71866499, <=50K,3.227424749,40.0,0.0
369,369,user369,address369,6.911539492,F,12.0, Unmarried,0.277741661,110.5703125,21.85235724,0.0,52.65103649,0.338450749,"Prof-specialty|United-States
Divorced -- Private|White", Assoc-acdm,49436.0,0.0,46.7800177, <=50K,3.827759197,40.0,1380.0
370,370,user370,address370,10.25948861,FALSE,6.0, Husband,0.611358171,102.8515625,13.70626738,0.0,137.00994369999998,0.338228323,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", 10th,172304.0,0.0,41.52523514, <=50K,2.072742475,40.0,0.0
371,371,user371,address371,7.429773097000001,f,6.0, Not-in-family,-0.106943499,134.09375,24.68031756,0.0,60.3107299,-0.06476509,"?|United-States
Never-married -- ?|White", 10th,182590.0,0.0,48.34938558, <=50K,4.304347826,38.0,0.0
372,372,user372,address372,3.614779716,f,13.0, Unmarried,-0.377866076,,38.74041119,0.0,12.38148371,0.064123326,"Handlers-cleaners|United-States
Never-married -- Private|Black", Bachelors,173062.0,0.0,52.29628853, <=50K,11.04013378,40.0,0.0
373,373,user373,address373,13.33188916,f,9.0, Unmarried,0.316236127,119.2578125,11.23773304,0.0,247.1934002,0.04129318,"Craft-repair|United-States
Divorced -- Private|White", HS-grad,343699.0,0.0,43.92860794, <=50K,1.6739130430000002,40.0,0.0
374,374,user374,address374,10.75830451,f,9.0, Husband,6.730613638,67.953125,12.26560812,0.0,169.8153692,1.463462038,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", HS-grad,210488.0,0.0,32.80954972, >50K,2.022575251,50.0,0.0
375,375,user375,address375,-2.01311013,f,14.0, Husband,-0.090199544,133.6796875,41.95239779,0.0,5.425167607000001,0.086169554,"Exec-managerial|United-States
Married-civ-spouse -- State-gov|White", Masters,237141.0,0.0,49.43191871, >50K,192.1404682,40.0,0.0
376,376,user376,address376,7.717006564,f,10.0, Own-child,-0.160829991,125.9296875,16.49165955,0.0,75.54741412,0.001541051,"Craft-repair|United-States
Never-married -- Private|White", Some-college,129232.0,0.0,50.47712718, <=50K,2.880434783,40.0,0.0
377,377,user377,address377,,f,9.0, Husband,11.0443603,63.9453125,74.20072714,0.0,-0.431599372,2.679737056,"Transport-moving|United-States
Married-civ-spouse -- Local-gov|White", HS-grad,172991.0,1.0,35.38610881, <=50K,60.77508361,,0.0
378,378,user378,address378,7.460259558,f,9.0, Husband,-0.246955717,123.1640625,17.28360406,0.0,68.4776307,0.090767139,"Craft-repair|United-States
Married-civ-spouse -- Private|White", HS-grad,196178.0,0.0,52.59051384, <=50K,3.072742475,40.0,0.0
379,379,user379,address379,15.93818523,t,10.0, Own-child,-0.449895335,130.25,12.77778029,0.0,282.6078662,0.000637239,"Sales|United-States
Never-married -- Private|White", Some-college,116489.0,0.0,48.72403155, <=50K,0.969899666,60.0,0.0
380,380,user380,address380,2.907536063,f,10.0, Not-in-family,6.257880149,77.5078125,48.4371617,0.0,8.276427128,1.895567722,"Tech-support|United-States
Never-married -- Private|White", Some-college,205339.0,1.0,38.61104038, >50K,18.22073579,40.0,0.0
381,381,user381,address381,8.035360746,f,11.0, Husband,-0.07976327,131.25,17.54975191,0.0,76.26246054,0.031276762,"Craft-repair|United-States
Married-civ-spouse -- Local-gov|White", Assoc-voc,405309.0,0.0,47.32797798, >50K,2.79264214,40.0,0.0
382,382,user382,address382,3.121537703,f,6.0, Unmarried,0.923027231,100.921875,50.16184536,0.0,8.878925279,0.685814307,"Machine-op-inspct|United-States
Widowed -- Private|Black", 10th,244554.0,1.0,46.20142878, <=50K,16.70234114,40.0,0.0
383,383,user383,address383,6.699746566,f,10.0, Own-child,0.752529453,108.453125,21.43833206,0.0,50.26324952,0.621188894,"Adm-clerical|United-States
Never-married -- State-gov|White", Some-college,30687.0,0.0,45.11666463, <=50K,3.950668896,10.0,0.0
384,384,user384,address384,6.9676732470000005,f,13.0, Not-in-family,0.299721713,127.78125,22.06220384,0.0,53.62233903,-0.159473969,"Exec-managerial|United-States
Never-married -- State-gov|White", Bachelors,114055.0,0.0,47.14802778, <=50K,3.781772575,40.0,0.0
385,385,user385,address385,9.713147797,F,13.0, Own-child,-0.438014659,107.4765625,14.17291787,0.0,128.3497762,0.2910160069999999,"Prof-specialty|United-States
Never-married -- Local-gov|White", Bachelors,247507.0,0.0,55.88450211, <=50K,2.47826087,35.0,0.0
386,386,user386,address386,5.746348061,F,14.0, Not-in-family,2.754443292,83.546875,27.32864457,0.0,32.98390615,1.137550576,"Exec-managerial|United-States
Never-married -- Private|White", Masters,191196.0,1.0,39.70021634, <=50K,4.901337793,40.0,0.0
387,387,user387,address387,6.8879973560000005,f,5.0, Own-child,0.773472857,119.3671875,21.82120862,0.0,52.76438005,0.164137219,"Other-service|United-States
Never-married -- Private|White", 9th,60562.0,0.0,39.86831274, <=50K,4.067725753,20.0,0.0
388,388,user388,address388,,FALSE,10.0, Not-in-family,-0.202839025,113.546875,14.42205142,0.0,113.68747140000002,0.1300012009999999,"Craft-repair|United-States
Separated -- Federal-gov|Black", Some-college,,0.0,49.50029346,,2.407190635,40.0,0.0
389,389,user389,address389,15.38298083,f,9.0, Not-in-family,1.022974544,105.625,12.5853037,0.0,255.8740901,0.3694075570000001,"Prof-specialty|United-States
Divorced -- Federal-gov|White", HS-grad,422013.0,0.0,41.35724695, <=50K,0.952341137,40.0,3683.0
390,390,user390,address390,5.40302204,f,12.0, Husband,-0.383254194,,31.36530829,0.0,28.88295222,0.021479881,"Craft-repair|United-States
Married-civ-spouse -- Private|White", Assoc-acdm,177727.0,0.0,53.31140093, >50K,5.993311037000001,45.0,0.0
391,391,user391,address391,9.14577021,f,9.0, Not-in-family,-0.636801803,107.1796875,18.80177823,0.0,93.7591899,0.344578713,"?|United-States
Never-married -- ?|White", HS-grad,80680.0,0.0,58.46225192, <=50K,2.611204013,40.0,0.0
392,392,user392,address392,9.847265076,f,13.0, Own-child,-0.443327616,112.9765625,13.81391849,0.0,128.6261595,0.008196016,"Machine-op-inspct|United-States
Never-married -- Private|White", Bachelors,239375.0,0.0,47.89612211, <=50K,2.189799331,40.0,0.0
393,393,user393,address393,7.4912044039999985,f,10.0, Own_child,0.139801756,108.671875,24.62218454,0.0,57.98247071,0.16097522,"Machine-op-inspct|United-States
Never-married -- Private|White", Some-college,301199.0,0.0,43.66064256, <=50K,3.598662207,40.0,0.0
394,394,user346,address346,7.724942578999999,f,9.0,,,84.7109375,,0.0,70.28972319,0.579595905,"Craft-repair|United-States
Never-married -- Private|White", HS-grad,126550.0,0.0,39.26813919, <=50K,2.9389632110000004,40.0,0.0
395,395,user395,address395,4.328367812,f,9.0, Husband,-0.572277978,128.8828125,32.15156096,3103.0,18.259125,-0.066159643,"Transport-moving|United-States
Married-civ-spouse -- Self-emp-not-inc|White", HS-grad,187794.0,0.0,52.4126686, >50K,7.602006688999999,60.0,0.0
396,396,user396,address396,7.920423264,f,9.0, Unmarried,0.224934584,109.1640625,17.15118843,0.0,74.46179408,0.410791543,"Machine-op-inspct|United-States
Never-married -- Private|Black", HS-grad,95168.0,0.0,48.31339381, <=50K,2.682274247,40.0,0.0
397,397,user397,address397,0.47020447,f,9.0, Not-in-family,42.36494076,23.8984375,73.79103167,0.0,-0.597070578,6.29121151,"Machine-op-inspct|United-States
Divorced -- Private|White", HS-grad,206046.0,1.0,28.72603345, <=50K,86.20819398,40.0,0.0
398,398,user398,address398,14.04214862,f,7.0, Unmarried,-0.188130235,110.2890625,12.89265081,0.0,223.5576777,0.207246515,"Other-service|United-States
Divorced -- Private|Other", 11th,179875.0,0.0,48.79103279, <=50K,1.130434783,40.0,0.0
399,399,user399,address399,0.679560035,f,9.0, Husband,24.95384217,24.3359375,74.80086235,0.0,-0.59486863,5.035193948,"Craft-repair|United-States
Married-civ-spouse -- Self-emp-not-inc|White", HS-grad,123088.0,1.0,38.91482633, <=50K,69.59531773,50.0,0.0
400,400,user400,address400,0.989217856,f,9.0, Not_in_family,0.707279599,,83.01059055,0.0,-0.533603355,0.7955830220000001,"Machine-op-inspct|United-States
Separated -- Private|Black", HS-grad,358373.0,1.0,48.11099634, <=50K,60.54347826,36.0,0.0
401,401,user401,address401,8.361733344,f,13.0, Husband,0.53555212,147.40625,17.15384084,15024.0,86.42141027,-0.5610487279999999,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Bachelors,360096.0,0.0,46.14624129999999, >50K,2.9506688960000003,60.0,0.0
402,402,user402,address402,8.252186427,f,9.0, Own-child,-0.394388664,129.3359375,20.19146468,0.0,76.19748801,0.0910150169999999,"Other-service|United-States
Never-married -- Private|Black", HS-grad,141841.0,0.0,52.2779945, <=50K,3.067725753,36.0,0.0
403,403,user403,address403,10.80270377,f,10.0, Own-child,1.422392546,100.65625,13.61370981,0.0,151.8944669,0.512265504,"Adm-clerical|United-States
Never-married -- Private|White", Some-college,21154.0,0.0,37.60411328, <=50K,2.036789298,30.0,0.0
404,404,user404,address404,8.323706163999999,f,9.0, Not-in-family,4.561213836,84.5390625,22.27417887,0.0,73.56392192,1.7895637359999998,"Craft-repair|United-States
Never-married -- Private|White", HS-grad,296453.0,1.0,40.82793589, <=50K,3.56270903,35.0,0.0
405,405,user405,address405,3.045731387,f,9.0, Own-child,32.24540555,29.6875,49.85474647,0.0,8.938013716,5.166467548,"Sales|United-States
Divorced -- Private|White", HS-grad,154713.0,1.0,29.2907702, <=50K,19.28344482,40.0,0.0
406,406,user406,address406,4.595004935,f,10.0, Husband,0.4066339470000001,150.625,38.6200061,0.0,20.44974317,-0.229381361,"Sales|United-States
Married-civ-spouse -- Self-emp-inc|White", Some-college,170785.0,0.0,42.33866436, <=50K,8.826086957000001,55.0,0.0
407,407,user407,address407,8.143903219,f,9.0, Husband,0.331912646,137.7265625,16.82819007,0.0,83.31886616,0.1251565469999999,"Transport-moving|United-States
Married-civ-spouse -- Federal-gov|Black", HS-grad,224559.0,0.0,43.60345364, >50K,2.95735786,40.0,0.0
408,408,user408,address408,-0.673754581,f,9.0, Husband,1.873638881,73.4921875,88.91256632,0.0,-1.058917559,1.158861114,"Craft-repair|United-States
Married-civ-spouse -- Private|White", HS-grad,151864.0,0.0,47.03788302, <=50K,142.04515049999995,40.0,0.0
409,409,user409,address409,0.340408565,f,9.0, Husband,48.33985375,13.546875,69.05636254,0.0,-0.469912114,6.78935069,"Handlers-cleaners|United-States
Married-civ-spouse -- Private|White", HS-grad,241350.0,1.0,29.13113116, >50K,91.29013378,48.0,0.0
410,410,user410,address410,11.08330353,f,13.0, Not-in-family,0.388836082,127.1875,12.47118815,0.0,168.47623180000005,0.090197773,"Tech-support|United-States
Never-married -- Private|White", Bachelors,29904.0,0.0,46.85712159, <=50K,1.827759197,40.0,0.0
411,411,user411,address411,-0.07671805,f,7.0, Husband,26.62998642,48.7265625,97.07281986,0.0,-1.715076049,4.408512213,"Craft-repair|United-States
Married-civ-spouse -- Private|White", 11th,27207.0,1.0,29.38290182, <=50K,111.437291,45.0,0.0
412,412,user412,address412,6.770395439,f,9.0, Not_in_family,-0.408539074,132.984375,28.65445745,0.0,47.08818051,-0.298889535,"Other-service|United-States
Never-married -- Private|White", HS-grad,235733.0,0.0,50.88252161, <=50K,4.6630434780000005,45.0,0.0
413,413,user413,address413,4.290020454,f,6.0, Husband,-0.07361608,111.8828125,39.14264519,0.0,17.7410535,0.461377043,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", 10th,245378.0,0.0,53.97491042, <=50K,9.621237458,40.0,0.0
414,414,user414,address414,4.278082331,FALSE,10.0, Not_in_family,-0.18746491,128.765625,34.83470945,0.0,17.80116972,0.267473595,"Other-service|United-States
Never-married -- Local-gov|Black", Some-college,248344.0,0.0,48.73725545, <=50K,8.357023411,30.0,0.0
415,415,user415,address415,2.255584193,f,10.0, Not-in-family,20.83257285,42.84375,59.00960815,0.0,4.334875688,4.269030573,"Exec-managerial|United-States
Separated -- Federal-gov|White", Some-college,192065.0,1.0,35.85287591, <=50K,28.97240803,40.0,0.0
416,416,user416,address416,1.093188772,f,10.0, Not-in-family,29.04602353,35.6171875,69.24761995,0.0,0.323029453,5.168639905,"Other-service|United-States
Divorced -- Private|White", Some-college,20323.0,1.0,33.15237574, <=50K,58.40635452,40.0,0.0
417,417,user417,address417,12.24179184,f,10.0, Husband,-0.5401225470000001,123.9140625,13.6134969,5178.0,185.6107629,-0.0337759579999999,"Transport-moving|United-States
Married-civ-spouse -- Private|White", Some-college,151053.0,0.0,52.56618259, >50K,1.734113712,40.0,0.0
418,418,user418,address418,3.99602883,f,9.0, Unmarried,10.16685471,68.0,34.36608712,0.0,17.93412246,2.392634106,"Prof-specialty|United-States
Divorced -- Private|White", HS-grad,126494.0,1.0,34.79673117, <=50K,10.62123746,40.0,0.0
419,419,user419,address419,7.454418164,f,10.0, Unmarried,2.142987592,74.625,22.79817379,6497.0,60.64645073,0.801789614,"Adm-clerical|United-States
Divorced -- Local-gov|Black", Some-college,326064.0,0.0,39.60804053, <=50K,3.774247492,35.0,0.0
420,420,user420,address420,1.2616860840000002,f,13.0, Not-in-family,0.67395221,100.46875,74.77745439,0.0,-0.064242801,0.555637617,"Exec-managerial|United-States
Never-married -- Private|White", Bachelors,83141.0,0.0,44.07325888, <=50K,45.35702341,40.0,0.0
421,421,user421,address421,13.58627567,f,13.0, Husband,-0.062568322,127.4609375,14.13330132,5178.0,203.2464922,0.432295018,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Bachelors,176683.0,0.0,46.98818042, >50K,1.248327759,50.0,0.0
422,422,user422,address422,10.88765036,f,10.0, Unmarried,0.3410189389999999,108.4609375,16.00222514,0.0,130.5337639,0.27047605,"Sales|United-States
Divorced -- Self-emp-not-inc|White", Some-college,36425.0,0.0,46.89231386, <=50K,1.758361204,35.0,0.0
423,423,user423,address423,10.39525239,f,12.0, Wife,1.675152286,108.75,15.88370072,0.0,125.3274754,0.339955501,"Adm-clerical|United-States
Married-civ-spouse -- Local-gov|White", Assoc-acdm,168906.0,0.0,38.090148, <=50K,1.93645485,35.0,0.0
424,424,user424,address424,7.701320252,f,10.0, Own-child,2.611896598,85.828125,17.46062903,0.0,73.0199181,0.7838238340000001,"Handlers-cleaners|United-States
Never-married -- State-gov|White", Some-college,187508.0,0.0,35.65658893, <=50K,3.136287625,40.0,0.0
425,425,user425,address425,9.665575914,f,14.0, Husband,1.959775213,90.515625,14.32110038,0.0,121.2612017,0.80364046,"Exec-managerial|United-States
Married-civ-spouse -- Private|Black", Masters,233802.0,0.0,37.46185234, <=50K,2.209866221,45.0,0.0
426,426,user426,address426,8.480384023,f,13.0, Husband,0.0748813159999999,118.7890625,14.35524116,0.0,102.516153,0.16031664,"?|United-States
Married-civ-spouse -- ?|White", Bachelors,209137.0,0.0,45.30653449, <=50K,2.751672241,40.0,0.0
427,427,user427,address427,11.22562618,f,13.0, Not-in-family,-0.467778831,118.2578125,12.0798968,2174.0,182.7762883,0.107327196,"Prof-specialty|United-States
Married-spouse-absent -- Self-emp-not-inc|White", Bachelors,204116.0,0.0,54.44323966, <=50K,1.9590301,40.0,0.0
428,428,user428,address428,7.049998329,f,13.0, Husband,-0.002818045,,27.86803104,0.0,49.69810711,0.050715003,"Exec-managerial|United-States
Married-civ-spouse -- Local-gov|White", Bachelors,292379.0,0.0,47.97115667, <=50K,4.076086957,40.0,0.0
429,429,user429,address429,14.26101433,f,9.0, Husband,0.720035616,122.8984375,13.85446449,3103.0,214.1500994,0.259921508,"Handlers-cleaners|United-States
Married-civ-spouse -- Private|White", HS-grad,237735.0,0.0,41.38120041, >50K,1.08361204,40.0,0.0
430,430,user430,address430,3.56021064,f,6.0, Own-child,19.54269421,51.046875,41.44407044,0.0,13.0764954,3.755470816,"Farming-fishing|United-States
Never-married -- Private|White", 10th,151150.0,1.0,33.52211476, <=50K,14.10535117,27.0,0.0
431,431,user431,address431,9.861973872,F,10.0, Unmarried,0.958882271,134.6015625,17.18391286,0.0,109.251406,-0.073834683,"Other-service|United-States
Never-married -- Private|White", Some-college,35448.0,0.0,40.19023899, <=50K,2.238294314,25.0,0.0
